No,Author,Title of video,Date of Premonition,URL,Country/Region,Meta Data,From Date,To Date,Prediction Description
1,Krzysztof Jackowski,Warning. English CC. Clairvoyant Jackowski's predictions,2026-02-20,https://www.youtube.com/watch?v=z4rjfQF7e74,Global / Iran,"War, Geopolitics",2026-02-20,2029-02-19,Major global conflict imminent; 'bad time' starts when Iran is attacked.
2,Krzysztof Jackowski,Warning. English CC. Clairvoyant Jackowski's predictions,2026-02-20,https://www.youtube.com/watch?v=z4rjfQF7e74,Europe,"Civil Unrest, Security",2026-02-20,2026-08-19,A period of 'regional mess' and chaos affecting the local population.
3,Krzysztof Jackowski,Qs - Nearest Future. English CC. Clairvoyant Jackowski's predictions,2026-02-17,https://www.youtube.com/watch?v=qokmShtYvqY,Turkey,Natural Disaster,2026-08-01,2026-08-31,Turkey will experience an earthquake in August.
4,Krzysztof Jackowski,Qs - Nearest Future. English CC. Clairvoyant Jackowski's predictions,2026-02-17,https://www.youtube.com/watch?v=qokmShtYvqY,Dubai / Saudi Arabia,"Economy, Tourism",2026-02-17,2026-08-16,Dubai and Saudi Arabia to become a 'tourist Mecca' while the West faces a crash.
5,Krzysztof Jackowski,Qs - Nearest Future. English CC. Clairvoyant Jackowski's predictions,2026-02-17,https://www.youtube.com/watch?v=qokmShtYvqY,USA,"Civil Unrest, War",2026-02-17,2026-08-16,Riots and rebellions in America protesting against international conflicts.
6,Krzysztof Jackowski,USA. English CC. Clairvoyant Jackowski's predictions,2026-02-16,https://www.youtube.com/watch?v=C8Q8HOzFjx4,USA,"Civil War, Politics, Trump",2026-02-16,2026-08-15,"Something will happen to Trump, leading to a state of civil war or extreme chaos in America [00:00:36]."
7,Krzysztof Jackowski,Philippines. English CC. Clairvoyant Jackowski's predictions,2026-02-15,https://www.youtube.com/watch?v=Oyfb4uv2l9k,Southeast Asia,"Migration, Safety, Exodus",2026-02-15,2028-12-31,"The Philippines, Indonesia, Vietnam, and Laos will be safe havens and highly desirable locations for global exodus as other parts of the world decline [00:00:40]."
8,Krzysztof Jackowski,Modern Weap0n of Ma$$ De$tructi0n. English CC. Clairvoyant Jackowski's predictions,2026-02-14,https://www.youtube.com/watch?v=LzntxaNcsxY,Global,"Military Technology, Scalar Waves",2026-02-14,2026-08-13,New invisible weapons using frequencies and wave technology will be used to kill biological life by heating liquids (blood/plasma) without damaging infrastructure [00:01:17].
9,Krzysztof Jackowski,Trump - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-02-13,https://www.youtube.com/watch?v=-f79BzhHAXg,USA / China,"Finance, War, Currency",2025-01-20,2029-01-20,The U.S. is considering a conflict that starts outside China but targets them to protect the dollar against the rising Yuan and Chinese economic hegemony [00:01:10].
10,Krzysztof Jackowski,Trump - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-02-13,https://www.youtube.com/watch?v=-f79BzhHAXg,Middle East,"War, Geopolitics",2026-02-13,2026-08-12,"The U.S. is considering starting a war in the Middle East, specifically targeting Iran [00:01:19]."
11,Krzysztof Jackowski,Adam Glapinski - Mind Reading. Part 2. English CC. Clairvoyant Jackowski's predictions,2026-02-12,https://www.youtube.com/watch?v=6SVrdyflUtA,USA / Europe,"Banking, Finance, Liquidity",2026-02-12,2026-08-11,"Major US banks will collapse, causing a ripple effect in Europe where cash withdrawals will be restricted or frozen [00:01:43]."
12,Krzysztof Jackowski,Adam Glapinski - Mind Reading. Part 2. English CC. Clairvoyant Jackowski's predictions,2026-02-12,https://www.youtube.com/watch?v=6SVrdyflUtA,Poland / Europe,"Banking, Control",2026-02-12,2026-08-11,Banks will limit control over personal accounts; only specific transfers (like for real estate) will be permitted while cash access is denied [00:01:03].
13,Krzysztof Jackowski,Adam Glapinski - Mind Reading. English CC. Clairvoyant Jackowski's predictions,2026-02-11,https://www.youtube.com/watch?v=vO7yzoSYb1w,Global / USA,"Currency, Inflation, USD",2026-02-11,2026-08-10,The US Dollar will lose its reserve status as multiple regions begin to abandon it; inflation will stop falling and start to deepen again [00:01:31].
14,Krzysztof Jackowski,False Messiah. English CC. Clairvoyant Jackowski's predictions,2026-02-10,https://www.youtube.com/watch?v=ANvKNJfbUyg,Global,"Social Control, Deception",2026-02-10,2026-08-09,"A 'False Messiah'—a highly respected international figure—will emerge claiming to bring world peace, but will actually resume a ruthless agenda against humanity started in 2020 [00:00:50]."
15,Krzysztof Jackowski,Stock Market; Silver & Gold. English CC. Clairvoyant Jackowski's predictions,2026-02-09,https://www.youtube.com/watch?v=OsoKXEc0Y6c,USA,"Stock Market, Finance",2026-03-01,2026-03-31,The US stock market will see a brief recovery followed by a sharp dive; March is identified as the first high-risk window for a crash [00:00:39].
16,Krzysztof Jackowski,Stock Market; Silver & Gold. English CC. Clairvoyant Jackowski's predictions,2026-02-09,https://www.youtube.com/watch?v=OsoKXEc0Y6c,Global,"Gold, Silver, Commodities",2027-02-09,2036-02-07,"Despite temporary price corrections, gold and silver will resume their upward trajectory because their value is driven by fatal global conditions rather than simple market trading [00:01:18]."
17,Krzysztof Jackowski,Precious Metals. English CC. Clairvoyant Jackowski's predictions,2026-02-08,https://www.youtube.com/watch?v=JvxoXUle958,Global,"Finance, Gold, Silver",2026-02-08,2026-08-07,"The 'old economy' is collapsing; paper money is losing value. Metals, real estate, and land are the only safe havens [00:00:44]."
18,Krzysztof Jackowski,Trump vs Netanyahu. English CC. Clairvoyant Jackowski's predictions,2026-02-07,https://www.youtube.com/watch?v=47gh7n7uMeI,Israel / Iran,"War, Deception, Geopolitics",2026-02-07,2026-08-06,Israel is planning a deceptive 'trigger' or provocation to start a war with Iran because they don't want negotiations [00:01:20].
19,Krzysztof Jackowski,Trump vs Netanyahu. English CC. Clairvoyant Jackowski's predictions,2026-02-07,https://www.youtube.com/watch?v=47gh7n7uMeI,Israel,"War, Consequences",2026-02-07,2026-08-06,The war started by Netanyahu's 'trigger' will end very badly for Israel and Netanyahu personally [00:02:45].
20,Krzysztof Jackowski,Attack on Iran. English CC. Clairvoyant Jackowski's predictions,2026-02-06,https://www.youtube.com/watch?v=yDNvlzhsHZY,Global / Iran,"WWIII, War, WMDs",2026-02-11,2026-02-11,Trump will order an attack on Iran on a Wednesday early morning; this marks the official start of World War III [00:02:37].
21,Krzysztof Jackowski,Attack on Iran. English CC. Clairvoyant Jackowski's predictions,2026-02-06,https://www.youtube.com/watch?v=yDNvlzhsHZY,USA / Global,"WMDs, Nuclear threat",2026-02-06,2026-08-05,America will threaten or use weapons of mass destruction to warn other nations (allies of Iran) not to intervene [00:03:43].
22,Krzysztof Jackowski,February. English CC. Clairvoyant Jackowski's predictions,2026-02-05,https://www.youtube.com/watch?v=ZRrmBxVaXsY,USA,"Politics, Scandal, Trump",2027-02-01,2027-02-28,"A massive, unignorable scandal involving Trump will be revealed to blackmail him into attacking Iran [00:01:41]."
23,Krzysztof Jackowski,February. English CC. Clairvoyant Jackowski's predictions,2026-02-05,https://www.youtube.com/watch?v=ZRrmBxVaXsY,Global,"Masonry, Secret Societies",2026-02-05,2026-08-04,Influential world figures are being controlled/blackmailed by 'Masonic' entities to ensure specific international decisions are made [00:04:14].
